"","D01","D02","D03","D11","D12","D13","D111","D112","D113","U01","U02","U03","U11","U12","U13","U111","U112","U113"
"HALLMARK_ADIPOGENESIS",-0.21893815534266,-0.385696336009218,-0.313597006370026,0.0699936384381089,0.00377031427755317,0.309190770883332,0.332843101715965,0.196401993303378,0.0887213184973965,-0.44777920861655,-0.471317320723351,-0.0035371080248322,-0.283087721482353,-0.072501777447974,-0.0035371080248322,0.148664520634954,0.30836588570582,0.0397819840192959
"HALLMARK_ALLOGRAFT_REJECTION",0.22862574836104,0.0428444839155935,0.188546124909994,-0.132021569733618,-0.125837048013179,0.130268713619809,0.0713106345637072,-0.103022631249173,-0.0950160933009581,-0.0973893482313329,-0.119953491994078,-0.0824147116871813,-0.189273400738259,-0.0585872522186151,-0.0824147116871813,-0.0231627283886109,0.0510741374745348,0.0247894476829162
"HALLMARK_ANDROGEN_RESPONSE",-0.261935650791067,-0.151987330005987,-0.277504289257584,-0.16361332872096,-0.00111359054655102,-0.277087797855755,0.0201903793902655,0.274195584339869,0.0121651104452712,-0.243350096760786,-0.206191346180966,-0.107879939874153,0.19048524296738,0.222297357956723,-0.107879939874153,0.311153994818985,-0.0892461086517934,0.326639570705811
"HALLMARK_ANGIOGENESIS",-0.104318243102914,0.18984494408102,0.177371957038934,-0.242427919080386,-0.116263467318491,-0.167151742817899,-0.0279587468511009,0.0457983342808942,-0.07305943259878,-0.0243717910784545,0.00314831868882343,0.0280677332725607,-0.200973452067187,-0.179994437138204,0.0280677332725607,-0.0230866914570315,0.0613206893594007,0.0172885514551241
"HALLMARK_APICAL_JUNCTION",-0.120880227441404,-0.121392290423259,-0.026068222973491,-0.0140816865295436,0.00531025918463154,-0.0768029090136417,-0.0436692813185946,0.00570321746555588,-0.0596133960808326,-0.280023866273653,-0.308301236616212,0.0308733349396197,-0.11936196984073,-0.0139089336463483,0.0308733349396197,0.0885348996953378,0.0845397663684156,-0.0310463331802346
"HALLMARK_APICAL_SURFACE",-0.19856059234855,-0.189959519097016,-0.229292624765725,-0.125337315313616,-0.10696879920289,-0.154353612833827,-0.0927291036377805,-0.297111361940588,-0.130149029231161,-0.288580504141988,-0.294592847617974,0.211242046176732,0.103926492743971,0.262152907457643,0.211242046176732,-0.0371387539258441,0.129691841492608,0.107237426618545
"HALLMARK_APOPTOSIS",0.0865623671165917,-0.0965559245829631,-0.0526734183332144,-0.0403447439442511,-0.0873469532037605,-0.008573020090483,-0.0174083232117619,-0.208603746568909,-0.115035408431618,-0.323062222631875,-0.329806509793707,0.129316627901385,0.0145738616150781,0.139412987844734,0.129316627901385,-0.15002503654201,-0.0482944079243256,-0.116371885854536
"HALLMARK_BILE_ACID_METABOLISM",-0.104015172803943,-0.0907655527755503,-0.157547950226684,0.213688006053007,0.112124964029498,0.10169102754232,0.068518809639416,-0.083085449152536,-0.077688438661521,-0.228729959396722,-0.166828641941606,-0.0196320978724806,-0.101411872537883,-0.0953057388355532,-0.0196320978724806,-0.0323712860916997,-0.118403594253602,-0.110686312064555
"HALLMARK_CHOLESTEROL_HOMEOSTASIS",-0.226045366389031,-0.392327548847295,-0.258465244003224,0.0455290615368083,-0.0562297390220552,0.20275537647967,0.00402687576843216,-0.333315997802189,-0.295785617713849,-0.437825716956223,-0.434088912784699,0.40536036832404,0.161428943353342,0.248815646400956,0.40536036832404,-0.024809527484134,0.289830795886323,0.00430123318819317
"HALLMARK_COAGULATION",0.147483080767897,-0.00793572965374512,0.0690819387247388,0.159354881076246,0.157457895253687,0.263710390976214,0.0137194596092048,-0.134107246661342,-0.228831820428092,-0.322831159475856,-0.288142781330078,0.0457647504517532,-0.271401867605842,-0.00907939773865815,0.0457647504517532,-0.308215032465461,-0.163680060289021,-0.28738447071751
"HALLMARK_COMPLEMENT",-0.0702154328067399,-0.0980900169059936,-0.113001305406094,0.0944195325289955,0.144197989470686,0.0592195257343598,0.0454797126559185,-0.134590506410655,-0.122154297516622,-0.302768213555454,-0.294122204654883,0.0834121601982356,0.0855686690991054,0.148764899844204,0.0834121601982356,-0.185988319022911,-0.117567872908797,-0.0774181065630845
"HALLMARK_DNA_REPAIR",-0.0450449194777245,-0.466372317000315,-0.366433357074971,-0.128080178875552,-0.335278763739022,0.47434500168127,0.486922035000259,0.247259287743413,-0.0194273508216661,-0.454463682866106,-0.488216153780119,0.0332893110032544,-0.384970311587962,-0.322452969772017,0.0332893110032544,0.233153858714249,0.423410587997457,-0.0571563956543707
"HALLMARK_E2F_TARGETS",-0.43751470226492,-0.515273345629552,-0.535018656986693,-0.454929691380473,-0.468058336462551,-0.237728675871853,0.670458338149632,0.658182165304628,0.651242496856466,-0.507888281237404,-0.541521816094007,-0.434576519330045,-0.379216587986268,-0.266663350405595,-0.434576519330045,0.609799270168965,0.615664903339913,0.56897624341097
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",-0.0853966802222078,-0.0834694834043179,-0.0142843188391283,-0.266960611748873,-0.226727022174017,-0.125498668454926,-0.131686930334636,-0.239714357525536,-0.304298908483493,-0.211735998947701,-0.162710247359107,0.0705340829782934,0.0858069155191884,0.127102791924884,0.0705340829782934,0.140397258903777,0.186079517789747,0.229167767581063
"HALLMARK_ESTROGEN_RESPONSE_EARLY",-0.0965503865840523,-0.0951927717879165,-0.0311954896186183,-0.0659402857288164,-0.0838529335942048,-0.145817726043784,-0.0649806322203957,-0.217620650319142,-0.235118217255733,-0.151651561928118,-0.102267226560908,0.0634081282441154,-0.0733446701395984,0.109461709028404,0.0634081282441154,-0.0294393675705678,-0.0226323793846611,0.064052255574939
"HALLMARK_ESTROGEN_RESPONSE_LATE",-0.214523428785496,-0.29925467743604,-0.198940737021551,0.0956603819823919,-0.13661827750302,0.0555347809402717,0.189014288509989,0.05013219551482,-0.0138378925967135,-0.310105891969044,-0.331715815113831,0.0243180008194385,-0.171797361614753,0.0112305361292432,0.0243180008194385,0.15047763850844,0.0989789385264552,0.110436341467089
"HALLMARK_FATTY_ACID_METABOLISM",-0.279598539457715,-0.494920025261277,-0.434836917606069,0.222351451482197,0.012261335544753,0.38320914247778,0.422003930096102,0.258612567650091,0.177362870760091,-0.463459347742682,-0.475565603043502,-0.0244835794843007,-0.348248676656381,-0.160968428929094,-0.0244835794843007,0.242959406845554,0.40101915072008,0.128652762380114
